,origin,dest,line
0,614c,125,complex
1,614c,A24,complex
2,611c,127,complex
3,611c,A27,complex
4,611c,127,complex
5,611c,725,complex
6,611c,127,complex
7,611c,R16,complex
8,601c,132,complex
9,601c,D19,complex
10,601c,132,complex
11,601c,L02,complex
12,635c,140,complex
13,635c,R27,complex
14,620c,232,complex
15,620c,423,complex
16,620c,232,complex
17,620c,R28,complex
18,617c,235,complex
19,617c,D24,complex
20,617c,235,complex
21,617c,R31,complex
22,626c,239,complex
23,626c,S04,complex
24,604c,414,complex
25,604c,D11,complex
26,603c,415,complex
27,603c,222,complex
28,628c,418,complex
29,628c,229,complex
30,620c,423,complex
31,620c,R28,complex
32,613c,629,complex
33,613c,R11,complex
34,610c,631,complex
35,610c,723,complex
36,602c,635,complex
37,602c,R20,complex
38,619c,637,complex
39,619c,D21,complex
40,623c,639,complex
41,623c,R23,complex
42,622c,640,complex
43,622c,M21,complex
44,616c,710,complex
45,616c,G14,complex
46,606c,719,complex
47,606c,F09,complex
48,610c,901,complex
49,610c,631,complex
50,610c,901,complex
51,610c,723,complex
52,611c,902,complex
53,611c,725,complex
54,611c,902,complex
55,611c,A27,complex
56,611c,902,complex
57,611c,R16,complex
58,611c,902,complex
59,611c,127,complex
60,605c,A09,complex
61,605c,112,complex
62,611c,A27,complex
63,611c,R16,complex
64,611c,A27,complex
65,611c,725,complex
66,167c,A32,complex
67,167c,D20,complex
68,624c,A36,complex
69,624c,E01,complex
70,624c,A36,complex
71,624c,228,complex
72,628c,A38,complex
73,628c,229,complex
74,628c,A38,complex
75,628c,418,complex
76,636c,A41,complex
77,636c,R29,complex
78,627c,A45,complex
79,627c,S01,complex
80,621c,A51,complex
81,621c,L22,complex
82,151c,D13,complex
83,151c,A12,complex
84,609c,D16,complex
85,609c,724,complex
86,607c,D17,complex
87,607c,R17,complex
88,624c,E01,complex
89,624c,228,complex
90,612c,F11,complex
91,612c,630,complex
92,625c,F15,complex
93,625c,M18,complex
94,608c,F23,complex
95,608c,R33,complex
96,606c,G22,complex
97,606c,719,complex
98,606c,G22,complex
99,606c,F09,complex
100,629c,G29,complex
101,629c,L10,complex
102,621c,J27,complex
103,621c,L22,complex
104,621c,J27,complex
105,621c,A51,complex
106,618c,L01,complex
107,618c,A31,complex
108,601c,L02,complex
109,601c,D19,complex
110,602c,L03,complex
111,602c,635,complex
112,602c,L03,complex
113,602c,R20,complex
114,630c,L17,complex
115,630c,M08,complex
116,623c,M20,complex
117,623c,R23,complex
118,623c,M20,complex
119,623c,639,complex
120,628c,M22,complex
121,628c,A38,complex
122,628c,M22,complex
123,628c,229,complex
124,628c,M22,complex
125,628c,418,complex
126,615c,N04,complex
127,615c,B16,complex
128,623c,Q01,complex
129,623c,639,complex
130,623c,Q01,complex
131,623c,M20,complex
132,623c,Q01,complex
133,623c,R23,complex
134,611c,R16,complex
135,611c,725,complex
136,617c,R31,complex
137,617c,D24,complex
